,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
0,ZTF21acagtdn,SN2021yjg,19:19:27.92,+52:19:47.7,1467.66,r,18.427,-17.16,>9.854,0.764,>9.09,SN II,0.02661,17.13270809,0.336
1,ZTF21abxdact,AT2021xmj,02:18:21.00,+10:08:16.8,1465.97,r,18.858,-17.52,>14.973,6.043,>8.93,SN Ia,0.04,-47.18768286,0.222
2,ZTF21abwxaht,SN2021xqc,21:49:32.03,+26:51:09.1,1469.7,r,18.4577,-18.71,>14.974,5.934,>9.04,SN Ia,0.057999999999999996,-20.53668837,0.18899999999999997
3,ZTF21abwunpp,SN2021xkn,02:31:49.39,+34:26:40.5,1464.9,r,18.9797,-19.00,20.008,11.989,8.019,SN Ia,0.084,-24.00095652,0.179
4,ZTF21abwukki,SN2021xko,01:31:41.93,+31:46:38.1,1466.88,r,18.9819,-19.19,>19.2,8.23,>10.97,SN Ia,0.094,-30.31840547,0.11800000000000001
5,ZTF21abwfnru,SN2021xeo,16:23:19.27,+52:31:45.0,1468.66,g,17.7499,-19.24,>16.72,8.63,>8.09,SN Ia,0.055,43.46896225,0.079
6,ZTF21abwdzio,SN2021xgd,02:25:24.10,-18:14:42.4,1467.96,g,17.8136,-19.50,>19.008,9.068,>9.94,SN Ia,0.063,-66.62882979,0.099
7,ZTF21abwcnpe,SN2021xjl,01:41:15.86,+23:13:27.4,1464.91,r,18.8497,-19.87,>24.738,11.858,>12.88,SN Ia,0.10800000000000001,-38.22910097,0.40299999999999997
8,ZTF21abwcned,SN2021xbm,01:14:08.21,+11:29:30.8,1467.88,r,18.2182,-18.69,>21.743,11.843,>9.9,SN Ia,0.053,-50.98907539,0.11599999999999999
9,ZTF21abvyxfs,SN2021xbw,18:55:22.73,+50:25:17.1,1466.81,g,18.8387,-19.51,>22.002,10.002,>12,SN Ia,0.099,19.980645499999998,0.128
